date,ticker,Probability,per_prob_score,open,high,low,close,volume,index_close
2021-08-07 05:29:59.999000064+05:30,COCOSUSDT,0.007221084,0.12307692307692308,0.7319,0.7369,0.7219,0.7226,836523.24,42836.87
2021-08-07 11:29:59.999000064+05:30,COCOSUSDT,0.008175655,0.13846153846153847,0.7226,0.7314,0.7141,0.7276,1171430.32,43428.16
2021-08-07 17:29:59.999000064+05:30,COCOSUSDT,0.010140975,0.13846153846153847,0.7276,0.76,0.7276,0.7426,2347173.47,43800.03
2021-08-07 23:29:59.999000064+05:30,COCOSUSDT,0.0077259946,0.1076923076923077,0.7411,0.748,0.7166,0.7324,1846296.69,43424.69
2021-08-08 05:29:59.999000064+05:30,COCOSUSDT,0.007324411,0.1076923076923077,0.7324,0.7398,0.7232,0.7308,870526.03,44572.54
2021-08-08 11:29:59.999000064+05:30,COCOSUSDT,0.0077997907,0.12307692307692308,0.7314,0.739,0.7179,0.7301,1445941.04,44746.29
2021-08-08 17:29:59.999000064+05:30,COCOSUSDT,0.008566058,0.13846153846153847,0.7284,0.748,0.7273,0.7332,1572074.67,44452.06
2021-08-08 23:29:59.999000064+05:30,COCOSUSDT,0.008790797,0.15384615384615385,0.7351,0.83,0.7329,0.7745,9429661.52,43674.82
2021-08-09 05:29:59.999000064+05:30,COCOSUSDT,0.011108696,0.18461538461538463,0.7761,0.8233,0.75,0.7843,3767905.42,43794.37
2021-08-09 11:29:59.999000064+05:30,COCOSUSDT,0.012933189,0.26153846153846155,0.7843,0.949,0.7671,0.8382,10950072.19,43544.45
2021-08-09 17:29:59.999000064+05:30,COCOSUSDT,0.01642511,0.4307692307692308,0.8382,0.9072,0.8274,0.8729,6750220.54,45930.01
2021-08-09 23:29:59.999000064+05:30,COCOSUSDT,0.012416779,0.2923076923076923,0.8722,0.8737,0.8118,0.8167,3101605.22,45833.41
2021-08-10 05:29:59.999000064+05:30,COCOSUSDT,0.017086575,0.4153846153846154,0.8167,0.8366,0.7933,0.8356,2179582.32,46253.4
2021-08-10 11:29:59.999000064+05:30,COCOSUSDT,0.013649592,0.3230769230769231,0.8338,0.8373,0.7876,0.7988,1692732.17,45560.0
2021-08-10 17:29:59.999000064+05:30,COCOSUSDT,0.014370558,0.36923076923076925,0.7991,0.8447,0.7928,0.841,2972721.79,45345.05
2021-08-10 23:29:59.999000064+05:30,COCOSUSDT,0.014050145,0.36923076923076925,0.841,0.844,0.7828,0.8025,2338204.88,45095.99
2021-08-11 05:29:59.999000064+05:30,COCOSUSDT,0.018848622,0.5076923076923077,0.8025,0.839,0.7911,0.8193,1909726.92,45584.99
2021-08-11 11:29:59.999000064+05:30,COCOSUSDT,0.021572053,0.5538461538461539,0.8193,0.8999,0.8163,0.8684,4899308.03,45800.0
2021-08-11 17:29:59.999000064+05:30,COCOSUSDT,0.019075833,0.49230769230769234,0.8667,0.872,0.8324,0.839,2442569.8,45924.08
2021-08-11 23:29:59.999000064+05:30,COCOSUSDT,0.017638382,0.4153846153846154,0.8409,0.8644,0.83,0.8544,2385997.21,46522.11
2021-08-12 05:29:59.999000064+05:30,COCOSUSDT,0.01403479,0.36923076923076925,0.852,0.8542,0.8143,0.8214,1178028.94,45511.0
2021-08-12 11:29:59.999000064+05:30,COCOSUSDT,0.013241588,0.3230769230769231,0.8214,0.8369,0.777,0.7909,2094890.05,45150.57
2021-08-12 17:29:59.999000064+05:30,COCOSUSDT,0.010896173,0.2,0.7909,0.8027,0.7671,0.7742,2005331.13,44752.56
2021-08-12 23:29:59.999000064+05:30,COCOSUSDT,0.010184088,0.16923076923076924,0.7742,0.785,0.7504,0.7765,1391822.84,44120.0
2021-08-13 05:29:59.999000064+05:30,COCOSUSDT,0.0065722764,0.13846153846153847,0.7764,0.7936,0.7616,0.7733,829292.78,44399.0
2021-08-13 07:29:59+05:30,COCOSUSDT,0.006999489,0.13846153846153847,0.7753,0.7995,0.766,0.7843,563540.91,44847.26
2021-08-13 17:29:59.999000064+05:30,COCOSUSDT,0.0072991736,0.13846153846153847,0.7857,0.8655,0.784,0.8366,3329070.64,46138.47
2021-08-13 23:29:59.999000064+05:30,COCOSUSDT,0.013365268,0.35384615384615387,0.8372,0.8558,0.8279,0.8403,1377825.21,46490.81
2021-08-14 05:29:59.999000064+05:30,COCOSUSDT,0.015600812,0.4153846153846154,0.8423,0.855,0.8239,0.8516,1261362.44,47800.0
2021-08-14 11:29:59.999000064+05:30,COCOSUSDT,0.011266615,0.2153846153846154,0.8527,0.8541,0.832,0.8412,883736.93,47524.06
2021-08-14 17:29:59.999000064+05:30,COCOSUSDT,0.009872625,0.18461538461538463,0.8409,0.9121,0.8098,0.8383,5318023.5,46569.99
2021-08-14 23:29:59.999000064+05:30,COCOSUSDT,0.010957599,0.23076923076923078,0.8384,0.8615,0.825,0.8544,1690027.52,46775.87
2021-08-15 05:29:59.999000064+05:30,COCOSUSDT,0.01137619,0.24615384615384617,0.8519,0.8579,0.8316,0.8445,692092.14,47068.51
2021-08-15 11:29:59.999000064+05:30,COCOSUSDT,0.009899149,0.2,0.8445,0.8603,0.82,0.8258,800525.49,46622.09
2021-08-15 17:29:59.999000064+05:30,COCOSUSDT,0.0144000435,0.36923076923076925,0.8246,0.8383,0.8074,0.8286,1259434.53,45923.57
2021-08-15 23:29:59.999000064+05:30,COCOSUSDT,0.011141019,0.2,0.8286,0.8365,0.8063,0.8128,1255920.12,45973.9
2021-08-16 05:29:59.999000064+05:30,COCOSUSDT,0.013696768,0.3384615384615385,0.8132,0.841,0.81,0.8371,756618.64,46973.82
2021-08-16 11:29:59.999000064+05:30,COCOSUSDT,0.012301001,0.2923076923076923,0.8371,0.8445,0.8231,0.839,1045640.6,47612.0
2021-08-16 17:29:59.999000064+05:30,COCOSUSDT,0.009847772,0.15384615384615385,0.8392,0.8485,0.8269,0.8378,1372019.72,47516.95
2021-08-16 23:29:59.999000064+05:30,COCOSUSDT,0.011934473,0.26153846153846155,0.8382,0.8396,0.8022,0.8133,1625959.13,46473.51
2021-08-17 05:29:59.999000064+05:30,COCOSUSDT,0.013178604,0.2923076923076923,0.8138,0.8169,0.7835,0.7879,1613814.23,45901.29
2021-08-17 11:29:59.999000064+05:30,COCOSUSDT,0.010710771,0.2,0.7871,0.808,0.7714,0.791,1073343.64,46041.81
2021-08-17 17:29:59.999000064+05:30,COCOSUSDT,0.006878919,0.13846153846153847,0.7895,0.8362,0.7802,0.823,2017706.63,46849.43
2021-08-17 23:29:59.999000064+05:30,COCOSUSDT,0.008940722,0.2153846153846154,0.8243,0.8328,0.8038,0.815,1277507.96,45800.62
2021-08-18 05:29:59.999000064+05:30,COCOSUSDT,0.0058997595,0.18461538461538463,0.815,0.8346,0.7711,0.7753,2861781.55,44695.95
2021-08-18 11:29:59.999000064+05:30,COCOSUSDT,0.007321305,0.2,0.7755,0.805,0.7511,0.7764,1689848.85,45440.0
2021-08-18 17:29:59.999000064+05:30,COCOSUSDT,0.007994523,0.3230769230769231,0.7789,0.8,0.7603,0.765,1392814.77,44746.59
2021-08-18 23:29:59.999000064+05:30,COCOSUSDT,0.0058491565,0.35384615384615387,0.7653,0.7915,0.7611,0.7798,1620490.35,45813.89
2021-08-19 05:29:59.999000064+05:30,COCOSUSDT,0.0054372693,0.3384615384615385,0.7798,0.7835,0.761,0.7685,609977.12,44705.29
2021-08-19 11:29:59.999000064+05:30,COCOSUSDT,0.0059365365,0.4153846153846154,0.7685,0.7685,0.7038,0.7347,1661381.67,44403.35
2021-08-19 17:29:59.999000064+05:30,COCOSUSDT,0.003130696,0.2153846153846154,0.7347,0.7385,0.71,0.7205,1286490.9,44215.25
2021-08-19 23:29:59.999000064+05:30,COCOSUSDT,0.0020837588,0.15384615384615385,0.7203,0.7644,0.7141,0.7486,1695143.38,45730.21
2021-08-20 05:29:59.999000064+05:30,COCOSUSDT,0.0014985907,0.12307692307692308,0.7486,0.7734,0.7486,0.7733,891446.35,46760.62
2021-08-20 11:29:59.999000064+05:30,COCOSUSDT,0.0018158575,0.12307692307692308,0.7734,0.799,0.76,0.7658,1122820.05,47163.29
2021-08-20 17:29:59.999000064+05:30,COCOSUSDT,0.0016977863,0.12307692307692308,0.7658,0.7757,0.7578,0.7623,911682.8,46922.34
2021-08-20 23:29:59.999000064+05:30,COCOSUSDT,0.002005929,0.12307692307692308,0.7608,0.7909,0.7553,0.7763,1123854.92,48675.01
2021-08-21 05:29:59.999000064+05:30,COCOSUSDT,0.0019686148,0.12307692307692308,0.7753,0.7842,0.7631,0.7791,391590.38,49322.47
2021-08-21 11:29:59.999000064+05:30,COCOSUSDT,0.002075896,0.1076923076923077,0.7791,0.8,0.7671,0.7805,1258863.62,48836.76
2021-08-21 17:29:59.999000064+05:30,COCOSUSDT,0.002671265,0.16923076923076924,0.7805,0.84,0.7766,0.7961,3434676.73,48501.87
2021-08-21 23:29:59.999000064+05:30,COCOSUSDT,0.0034168502,0.27692307692307694,0.7977,0.833,0.795,0.8158,1315211.56,49647.88
2021-08-22 05:29:59.999000064+05:30,COCOSUSDT,0.0042351778,0.27692307692307694,0.8158,0.8414,0.7942,0.823,976807.38,48821.87
2021-08-22 11:29:59.999000064+05:30,COCOSUSDT,0.0028817577,0.23076923076923078,0.823,0.844,0.7959,0.8049,896885.69,49129.76
2021-08-22 17:29:59.999000064+05:30,COCOSUSDT,0.0038216598,0.27692307692307694,0.8049,0.8295,0.8008,0.8201,1037061.79,49132.04
2021-08-22 23:29:59.999000064+05:30,COCOSUSDT,0.0019357199,0.13846153846153847,0.8202,0.8211,0.7649,0.7841,1596899.25,48677.28
2021-08-23 05:29:59.999000064+05:30,COCOSUSDT,0.004481027,0.16923076923076924,0.7832,0.7951,0.7726,0.7916,674166.3,49239.22
2021-08-23 11:29:59.999000064+05:30,COCOSUSDT,0.0028375096,0.15384615384615385,0.7916,0.8166,0.7866,0.8149,1157968.83,50220.94
2021-08-23 17:29:59.999000064+05:30,COCOSUSDT,0.0030799522,0.16923076923076924,0.8128,0.8431,0.8054,0.8171,2294067.67,50394.85
2021-08-23 23:29:59.999000064+05:30,COCOSUSDT,0.0023106434,0.13846153846153847,0.8171,0.8209,0.7874,0.7972,1381549.6,49413.67
2021-08-24 05:29:59.999000064+05:30,COCOSUSDT,0.0034172318,0.18461538461538463,0.7968,0.8315,0.7957,0.8222,932676.5,49488.85
2021-08-24 11:29:59.999000064+05:30,COCOSUSDT,0.002527168,0.13846153846153847,0.8222,0.8296,0.7968,0.8063,989629.57,49557.77
2021-08-24 17:29:59.999000064+05:30,COCOSUSDT,0.0042685564,0.2,0.8063,0.8135,0.7867,0.7904,972801.24,49429.99
2021-08-24 23:29:59.999000064+05:30,COCOSUSDT,0.0034899486,0.13846153846153847,0.7905,0.7905,0.7363,0.7534,1576182.5,48001.01
2021-08-25 05:29:59.999000064+05:30,COCOSUSDT,0.0034449594,0.13846153846153847,0.7512,0.7867,0.74,0.7466,793903.25,47674.01
2021-08-25 11:29:59.999000064+05:30,COCOSUSDT,0.0021696836,0.12307692307692308,0.7463,0.78,0.7458,0.7712,612478.52,48520.02
2021-08-25 17:29:59.999000064+05:30,COCOSUSDT,0.0020017724,0.13846153846153847,0.7709,0.775,0.6859,0.725,2357315.02,47570.01
2021-08-25 23:29:59.999000064+05:30,COCOSUSDT,0.0021315739,0.12307692307692308,0.7256,0.7711,0.7183,0.7669,1718184.65,48830.0
2021-08-26 05:29:59.999000064+05:30,COCOSUSDT,0.0025055932,0.12307692307692308,0.7694,0.7712,0.7526,0.7632,819393.81,48973.32
2021-08-26 11:29:59.999000064+05:30,COCOSUSDT,0.0029862213,0.13846153846153847,0.7632,0.8295,0.7212,0.7279,4745700.41,47042.36
2021-08-26 17:29:59.999000064+05:30,COCOSUSDT,0.0026646699,0.13846153846153847,0.7258,0.7499,0.7087,0.7298,1221067.42,46835.89
2021-08-26 23:29:59.999000064+05:30,COCOSUSDT,0.0027427815,0.13846153846153847,0.7296,0.7456,0.7031,0.72,695418.84,46950.26
2021-08-27 05:29:59.999000064+05:30,COCOSUSDT,0.0023787166,0.16923076923076924,0.72,0.7276,0.7105,0.7169,299340.0,46843.87
2021-08-27 11:29:59.999000064+05:30,COCOSUSDT,0.00212488,0.16923076923076924,0.7189,0.7242,0.6872,0.699,667310.22,47114.4
2021-08-27 17:29:59.999000064+05:30,COCOSUSDT,0.0016480474,0.15384615384615385,0.6998,0.7281,0.6998,0.7236,526280.0,47453.83
2021-08-27 23:29:59.999000064+05:30,COCOSUSDT,0.0016917934,0.23076923076923078,0.7235,0.7415,0.7115,0.73,697207.0,48168.58
2021-08-28 05:29:59.999000064+05:30,COCOSUSDT,0.0019316915,0.16923076923076924,0.7309,0.7553,0.7226,0.7481,757852.8,49069.9
2021-08-28 11:29:59.999000064+05:30,COCOSUSDT,0.0018396528,0.15384615384615385,0.7481,0.7536,0.7365,0.7431,289799.0,48867.46
2021-08-28 17:29:59.999000064+05:30,COCOSUSDT,0.0017168508,0.15384615384615385,0.7419,0.7456,0.7263,0.7273,550426.0,48674.72
2021-08-28 23:29:59.999000064+05:30,COCOSUSDT,0.0029719002,0.23076923076923078,0.7274,0.7402,0.717,0.7284,615015.0,49011.31
2021-08-29 05:29:59.999000064+05:30,COCOSUSDT,0.0026147312,0.24615384615384617,0.7282,0.7497,0.7178,0.7368,494442.0,48895.35
2021-08-29 11:29:59.999000064+05:30,COCOSUSDT,0.0028403008,0.23076923076923078,0.7368,0.745,0.7,0.7248,663488.0,48309.45
2021-08-29 17:29:59.999000064+05:30,COCOSUSDT,0.0017098897,0.18461538461538463,0.7255,0.7307,0.717,0.7201,463655.0,48159.98
2021-08-29 23:29:59.999000064+05:30,COCOSUSDT,0.0024421844,0.23076923076923078,0.7201,0.767,0.7097,0.7621,1349861.79,48779.35
2021-08-30 05:29:59.999000064+05:30,COCOSUSDT,0.0012570412,0.15384615384615385,0.7597,0.7597,0.734,0.7391,819724.0,48767.83
2021-08-30 11:29:59.999000064+05:30,COCOSUSDT,0.0013610809,0.13846153846153847,0.7374,0.7988,0.729,0.7431,2171089.24,47998.56
2021-08-30 17:29:59.999000064+05:30,COCOSUSDT,0.0013807373,0.13846153846153847,0.7431,0.7715,0.735,0.7487,904937.0,47902.76
2021-08-30 23:29:59.999000064+05:30,COCOSUSDT,0.0013506988,0.13846153846153847,0.7487,0.7501,0.7244,0.7456,937727.0,48313.27
2021-08-31 05:29:59.999000064+05:30,COCOSUSDT,0.0018682977,0.16923076923076924,0.7457,0.7576,0.7166,0.7185,925629.0,46982.91
2021-08-31 11:29:59.999000064+05:30,COCOSUSDT,0.0020169732,0.2153846153846154,0.7202,0.7342,0.7113,0.7327,466143.0,47145.01
2021-08-31 17:29:59.999000064+05:30,COCOSUSDT,0.0017050221,0.16923076923076924,0.7341,0.7426,0.7167,0.7327,775038.0,47969.51
2021-08-31 23:29:59.999000064+05:30,COCOSUSDT,0.0019995596,0.13846153846153847,0.7327,0.7609,0.7223,0.7274,1563069.0,47100.99
2021-09-01 05:29:59.999000064+05:30,COCOSUSDT,0.0023380737,0.15384615384615385,0.7276,0.74,0.7184,0.7389,429209.0,47100.89
2021-09-01 11:29:59.999000064+05:30,COCOSUSDT,0.0023281998,0.13846153846153847,0.7389,0.74,0.7097,0.7248,682109.0,47424.31
2021-09-01 17:29:59.999000064+05:30,COCOSUSDT,0.0027333002,0.2,0.727,0.7398,0.72,0.7355,508206.0,47713.31
2021-09-01 23:29:59.999000064+05:30,COCOSUSDT,0.0016784709,0.13846153846153847,0.7349,0.7399,0.7217,0.7325,918007.0,48730.01
2021-09-02 05:29:59.999000064+05:30,COCOSUSDT,0.0022596484,0.15384615384615385,0.7322,0.7501,0.73,0.7473,601051.0,48810.52
2021-09-02 11:29:59.999000064+05:30,COCOSUSDT,0.0021827943,0.15384615384615385,0.7481,0.7563,0.736,0.7444,595292.0,49449.07
2021-09-02 17:29:59.999000064+05:30,COCOSUSDT,0.0024486296,0.16923076923076924,0.7443,0.7694,0.7413,0.7572,1089686.0,50072.61
2021-09-02 23:29:59.999000064+05:30,COCOSUSDT,0.0033575739,0.2,0.7573,0.7617,0.7384,0.7447,655106.0,49520.95
2021-09-03 05:29:59.999000064+05:30,COCOSUSDT,0.005416211,0.23076923076923078,0.7422,0.7471,0.7313,0.7337,428462.0,49246.64
2021-09-03 11:29:59.999000064+05:30,COCOSUSDT,0.005569188,0.2153846153846154,0.7338,0.7467,0.721,0.7439,550704.0,49455.08
2021-09-03 17:29:59.999000064+05:30,COCOSUSDT,0.0031899405,0.16923076923076924,0.7439,0.7541,0.7335,0.7487,665939.0,50168.54
2021-09-03 23:29:59.999000064+05:30,COCOSUSDT,0.0037149398,0.15384615384615385,0.749,0.7789,0.7416,0.7547,1584152.0,50396.59
2021-09-04 05:29:59.999000064+05:30,COCOSUSDT,0.0039750086,0.15384615384615385,0.753,0.775,0.7452,0.7606,1025582.0,49999.14
2021-09-04 11:29:59.999000064+05:30,COCOSUSDT,0.0068474314,0.16923076923076924,0.7607,0.7917,0.7485,0.7811,1140217.0,50282.82
2021-09-04 17:29:59.999000064+05:30,COCOSUSDT,0.0033214616,0.13846153846153847,0.7808,0.7832,0.7521,0.7658,1698012.0,49902.94
2021-09-04 23:29:59.999000064+05:30,COCOSUSDT,0.0034640094,0.13846153846153847,0.765,0.7689,0.7362,0.7507,1090477.0,49954.83
2021-09-05 05:29:59.999000064+05:30,COCOSUSDT,0.005671889,0.13846153846153847,0.7511,0.7589,0.7401,0.7498,524541.0,49915.64
2021-09-05 11:29:59.999000064+05:30,COCOSUSDT,0.0054739015,0.15384615384615385,0.7498,0.7589,0.7434,0.7461,538156.0,49688.8
2021-09-05 17:29:59.999000064+05:30,COCOSUSDT,0.005166148,0.15384615384615385,0.7481,0.7794,0.7421,0.7775,1184771.0,50198.78
2021-09-05 23:29:59.999000064+05:30,COCOSUSDT,0.004415308,0.15384615384615385,0.7776,0.78,0.7533,0.7666,1183341.0,50299.69
2021-09-06 05:29:59.999000064+05:30,COCOSUSDT,0.0059540058,0.15384615384615385,0.7666,0.784,0.76,0.7725,845733.0,51756.88
2021-09-06 11:29:59.999000064+05:30,COCOSUSDT,0.0067131952,0.140625,0.7733,0.7848,0.7602,0.7848,706234.0,51759.99
2021-09-06 17:29:59.999000064+05:30,COCOSUSDT,0.0039514583,0.140625,0.7848,0.8356,0.771,0.7726,2935767.99,51400.67
2021-09-06 23:29:59.999000064+05:30,COCOSUSDT,0.016775459,0.421875,0.7715,0.964,0.76,0.8823,14960235.39,51672.98
2021-09-07 05:29:59.999000064+05:30,COCOSUSDT,0.015431832,0.3125,0.8818,0.898,0.8608,0.8704,2312166.0,52663.9
2021-09-07 11:29:59.999000064+05:30,COCOSUSDT,0.014731687,0.28125,0.8727,0.92,0.855,0.8778,3211498.0,52665.01
2021-09-07 17:29:59.999000064+05:30,COCOSUSDT,0.0267669,0.609375,0.8778,1.0222,0.8691,0.9892,12090589.93,50941.48
2021-09-07 23:29:59.999000064+05:30,COCOSUSDT,0.016174795,0.671875,0.9878,1.0495,0.62,0.8032,12299710.51,46606.44
2021-09-08 05:29:59.999000064+05:30,COCOSUSDT,0.0055475887,0.328125,0.8008,0.8077,0.7172,0.7317,2082784.0,46863.73
2021-09-08 11:29:59.999000064+05:30,COCOSUSDT,0.004944177,0.265625,0.7318,0.86,0.715,0.8,4048034.0,46074.84
2021-09-08 17:29:59.999000064+05:30,COCOSUSDT,0.0055207023,0.328125,0.8003,0.8862,0.6812,0.8159,6129535.0,46394.09
2021-09-08 23:29:59.999000064+05:30,COCOSUSDT,0.003949618,0.296875,0.8154,0.8667,0.7794,0.8376,3644451.0,46200.19
2021-09-09 05:29:59.999000064+05:30,COCOSUSDT,0.0036632488,0.328125,0.8375,0.8551,0.8269,0.831,1125397.0,46048.31
2021-09-09 11:29:59.999000064+05:30,COCOSUSDT,0.0027753345,0.234375,0.8308,0.8421,0.8053,0.8337,1494290.0,46304.44
2021-09-09 17:29:59.999000064+05:30,COCOSUSDT,0.0031116179,0.296875,0.8326,0.929,0.8115,0.851,4072433.0,46293.15
2021-09-09 23:29:59.999000064+05:30,COCOSUSDT,0.0026755736,0.25,0.8509,0.867,0.807,0.833,2487017.0,46766.32
2021-09-10 05:29:59.999000064+05:30,COCOSUSDT,0.0039985133,0.375,0.833,0.8347,0.8032,0.8132,1213362.0,46395.14
2021-09-10 11:29:59.999000064+05:30,COCOSUSDT,0.0036138147,0.375,0.8112,0.8477,0.804,0.8223,1184500.0,46694.96
2021-09-10 17:29:59.999000064+05:30,COCOSUSDT,0.0031606054,0.34375,0.8238,0.83,0.777,0.7914,1499164.0,46331.86
2021-09-10 23:29:59.999000064+05:30,COCOSUSDT,0.18846156,0.875,0.7914,0.8555,0.7262,0.8283,4503191.0,45711.08
2021-09-11 05:29:59.999000064+05:30,COCOSUSDT,0.2371858,0.921875,0.827,0.8271,0.7667,0.7828,1185094.0,44850.91
2021-09-11 11:29:59.999000064+05:30,COCOSUSDT,0.26687795,0.921875,0.7806,0.8024,0.7606,0.7704,1042370.0,45341.33
2021-09-11 17:29:59.999000064+05:30,COCOSUSDT,0.25503555,0.9375,0.7732,0.83,0.7571,0.8121,2142026.0,45555.04
2021-09-11 23:29:59.999000064+05:30,COCOSUSDT,0.18876499,0.84375,0.8121,0.8383,0.8036,0.8114,1304053.0,45626.3
2021-09-12 05:29:59.999000064+05:30,COCOSUSDT,0.25378338,0.96875,0.8114,0.84,0.7953,0.7988,705505.0,45173.69
2021-09-12 11:29:59.999000064+05:30,COCOSUSDT,0.25108418,0.90625,0.7987,0.8105,0.7641,0.8105,693690.0,45365.05
2021-09-12 17:29:59.999000064+05:30,COCOSUSDT,0.18694732,0.828125,0.8105,0.8148,0.7896,0.804,1129909.0,46085.9
2021-09-12 23:29:59.999000064+05:30,COCOSUSDT,0.24919422,0.96875,0.804,0.8069,0.78,0.789,1067968.0,45930.95
2021-09-13 05:29:59.999000064+05:30,COCOSUSDT,0.28448352,0.984375,0.7897,0.7937,0.7608,0.785,704002.0,46025.24
2021-09-13 11:29:59.999000064+05:30,COCOSUSDT,0.28061932,1.0,0.785,0.7859,0.73,0.7431,1025394.0,44745.14
2021-09-13 17:29:59.999000064+05:30,COCOSUSDT,0.32891446,1.0,0.7433,0.7798,0.7253,0.7397,1151159.0,44859.24
2021-09-13 23:29:59.999000064+05:30,COCOSUSDT,0.34140295,0.96875,0.7417,0.7558,0.7088,0.7224,1518151.0,44461.74
2021-09-14 05:29:59.999000064+05:30,COCOSUSDT,0.3789518,0.953125,0.7224,0.74,0.7184,0.7215,447198.0,44940.73
2021-09-14 11:29:59.999000064+05:30,COCOSUSDT,0.4220212,0.96875,0.721,0.7317,0.713,0.725,562366.0,45237.46
2021-09-14 17:29:59.999000064+05:30,COCOSUSDT,0.41222298,0.984375,0.7244,0.7549,0.7205,0.735,996739.0,45973.8
2021-09-14 23:29:59.999000064+05:30,COCOSUSDT,0.38585332,0.984375,0.7339,0.7881,0.7236,0.7497,1782633.0,46739.74
2021-09-15 05:29:59.999000064+05:30,COCOSUSDT,0.31926888,0.96875,0.749,0.7559,0.7352,0.7523,413267.0,47111.52
2021-09-15 11:29:59.999000064+05:30,COCOSUSDT,0.47117823,0.984375,0.7536,0.756,0.7264,0.735,645526.0,46893.37
2021-09-15 17:29:59.999000064+05:30,COCOSUSDT,0.47216213,0.984375,0.7351,0.7437,0.7285,0.7393,764820.0,47560.74
2021-09-15 23:29:59.999000064+05:30,COCOSUSDT,0.45630392,0.96875,0.7389,0.7629,0.737,0.75,1158774.0,47980.67
2021-09-16 05:29:59.999000064+05:30,COCOSUSDT,0.429011,0.953125,0.7499,0.7664,0.742,0.758,477427.0,48121.41
2021-09-16 11:29:59.999000064+05:30,COCOSUSDT,0.4631544,1.0,0.758,0.7603,0.73,0.7456,588818.0,48261.89
2021-09-16 17:29:59.999000064+05:30,COCOSUSDT,0.501894,1.0,0.7444,0.7534,0.7237,0.7369,779460.0,47895.01
2021-09-16 23:29:59.999000064+05:30,COCOSUSDT,0.49024,1.0,0.7369,0.7422,0.715,0.7217,886648.0,47397.43
2021-09-17 05:29:59.999000064+05:30,COCOSUSDT,0.513585,1.0,0.7226,0.7415,0.716,0.7334,528125.0,47737.82
2021-09-17 11:29:59.999000064+05:30,COCOSUSDT,0.5023707,1.0,0.7326,0.7354,0.7181,0.7294,379005.0,48044.84
2021-09-17 17:29:59.999000064+05:30,COCOSUSDT,0.46183318,0.96875,0.7294,0.7313,0.7056,0.7103,704262.0,47403.56
2021-09-17 23:29:59.999000064+05:30,COCOSUSDT,0.43950203,0.953125,0.7091,0.7349,0.69,0.7022,1003689.0,47247.38
2021-09-18 05:29:59.999000064+05:30,COCOSUSDT,0.44995183,0.9375,0.703,0.7074,0.6912,0.7006,573138.0,47299.98
2021-09-18 11:29:59.999000064+05:30,COCOSUSDT,0.20643464,0.625,0.7038,0.74,0.703,0.7279,514217.0,48678.99
2021-09-18 17:29:59.999000064+05:30,COCOSUSDT,0.18586637,0.625,0.7283,0.736,0.7111,0.7199,890792.0,48367.16
2021-09-18 23:29:59.999000064+05:30,COCOSUSDT,0.19621512,0.625,0.7199,0.7357,0.7081,0.7181,592012.0,48333.02
2021-09-19 05:29:59.999000064+05:30,COCOSUSDT,0.11132393,0.359375,0.7215,0.739,0.7005,0.722,779275.0,48292.74
2021-09-19 11:29:59.999000064+05:30,COCOSUSDT,0.11799905,0.34375,0.722,0.729,0.711,0.7144,173970.0,48003.63
2021-09-19 17:29:59.999000064+05:30,COCOSUSDT,0.14343086,0.40625,0.7159,0.728,0.69,0.6962,603782.0,47327.73
2021-09-19 23:29:59.999000064+05:30,COCOSUSDT,0.14463176,0.421875,0.6944,0.7145,0.6902,0.7021,495863.0,47359.99
2021-09-20 05:29:59.999000064+05:30,COCOSUSDT,0.10504799,0.28125,0.7021,0.7134,0.6836,0.693,442388.0,47241.75
2021-09-20 11:29:59.999000064+05:30,COCOSUSDT,0.11425986,0.40625,0.6929,0.6929,0.6332,0.6547,1161575.0,45724.73
2021-09-20 17:29:59.999000064+05:30,COCOSUSDT,0.14487608,0.703125,0.6546,0.6547,0.6,0.608,1076711.59,43739.75
2021-09-20 23:29:59.999000064+05:30,COCOSUSDT,0.13986993,0.65625,0.6098,0.645,0.5843,0.629,1117248.13,44044.12
2021-09-21 05:29:59.999000064+05:30,COCOSUSDT,0.15125716,0.671875,0.6286,0.6359,0.596,0.6044,503695.0,43015.62
2021-09-21 11:29:59.999000064+05:30,COCOSUSDT,0.14649852,0.671875,0.6038,0.633,0.5678,0.608,577495.76,42564.99
2021-09-21 17:29:59.999000064+05:30,COCOSUSDT,0.11046059,0.578125,0.6079,0.6421,0.6079,0.6328,827758.0,43288.97
2021-09-21 23:29:59.999000064+05:30,COCOSUSDT,0.10486212,0.625,0.6324,0.6425,0.5978,0.6018,2020589.0,41691.42
2021-09-22 05:29:59.999000064+05:30,COCOSUSDT,0.14477916,0.828125,0.6018,0.6155,0.5464,0.5546,853077.63,40734.38
2021-09-22 11:29:59.999000064+05:30,COCOSUSDT,0.13924432,0.71875,0.555,0.5679,0.544,0.5655,792816.0,42018.73
2021-09-22 17:29:59.999000064+05:30,COCOSUSDT,0.11971501,0.625,0.5655,0.5897,0.5601,0.5727,564434.0,41928.32
2021-09-22 23:29:59.999000064+05:30,COCOSUSDT,0.14031492,0.671875,0.5751,0.62,0.5691,0.6014,874563.0,43128.92
2021-09-23 05:29:59.999000064+05:30,COCOSUSDT,0.0976533,0.71875,0.6014,0.6192,0.5989,0.6117,783594.0,43543.61
2021-09-23 11:29:59.999000064+05:30,COCOSUSDT,0.08194072,0.59375,0.6118,0.6593,0.6041,0.6279,901141.0,43891.23
